25th, 50th, 75th, 90th, 95th, 99th, max
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.878468999999999, 9.034335500000001, 9.235947, 9.511582, 9.775902, 14.416709269999998, 21.371576
8.87578125, 9.0311735, 9.2333475, 9.5270508, 9.742466949999999, 14.10601301, 19.892145
8.880810499999999, 9.03015, 9.227158, 9.5128451, 9.7986111, 16.397703, 32.855096
8.87729725, 9.025391500000001, 9.218228, 9.5138245, 9.7412794, 14.391847, 19.587514
8.896296750000001, 9.042427, 9.231145, 9.482764300000001, 9.752836349999999, 16.109242169999998, 20.217992
8.88459225, 9.029164, 9.23255425, 9.496503, 9.76602885, 11.137645529999997, 23.303856
8.8785485, 9.044977, 9.24987425, 9.5178004, 9.771584950000001, 14.910528769999988, 52.853195
8.883763, 9.034413, 9.23339625, 9.4841042, 9.7041536, 10.413427999999996, 20.217992
8.8913485, 9.046115, 9.2373185, 9.5233872, 9.75768315, 14.452594749999998, 36.893046
8.876307500000001, 9.042449999999999, 9.2376805, 9.4914509, 9.71620235, 10.696408009999994, 52.853195
8.88082975, 9.0425155, 9.2286465, 9.553653800000001, 9.787652, 15.878299099999994, 36.893046
8.882595, 9.0434255, 9.244795, 9.508067, 9.7179522, 16.255041029999997, 36.893046
8.8879425, 9.0325595, 9.2309755, 9.554467400000002, 9.84012695, 14.451942559999997, 32.855096
8.8896775, 9.046779, 9.23562425, 9.4812291, 9.8068825, 14.693420859999998, 36.893046
8.86384, 9.000979, 9.16894025, 9.4373524, 9.921269099999998, 11.89655337, 29.227148
8.868716, 9.0036795, 9.18344075, 9.435525, 10.00353725, 12.007767, 37.448702
8.863874, 8.992408, 9.17595775, 9.47777, 10.034839299999991, 12.37250889, 35.487972
8.86098775, 8.999347, 9.17372475, 9.4780874, 10.0297696, 11.994089389999987, 35.734803
8.865562, 9.00024, 9.1792065, 9.4370452, 9.904823499999997, 11.875228479999995, 35.487972
8.8624595, 9.0040565, 9.1916725, 9.4400367, 9.929421249999999, 11.851856139999995, 35.487972
8.86686325, 9.011227, 9.190301, 9.443095, 9.94641365, 11.903798549999985, 37.448702
8.86997025, 9.00812, 9.17945125, 9.449779600000001, 9.981538399999998, 11.938839599999994, 29.227148
8.86591075, 9.007973, 9.18676825, 9.4659455, 9.973539749999995, 12.048048669999998, 35.330604
8.872897, 9.002561, 9.1882205, 9.490896999999999, 10.034085249999995, 11.961167169999998, 35.734803
8.85942525, 8.9982475, 9.17144725, 9.430291, 9.811178299999995, 11.87541440999999, 35.487972
8.868245, 9.0049145, 9.176906, 9.440324, 10.004476299999999, 12.073487519999976, 37.448702
8.86406325, 9.004194, 9.1797975, 9.471563699999999, 9.97255, 12.00816916999999, 33.51644
8.78752, 9.065984, 10.299181, 11.6460504, 12.471264, 15.464191, 26.889073
8.78686775, 9.0640015, 10.221427, 11.6621804, 12.449738, 14.874276410000013, 26.889073
8.7855215, 9.0516295, 10.223651, 11.70942, 12.548233, 15.273403, 26.889073
8.789227, 9.044837, 10.220617, 11.6699417, 12.5252472, 14.78350911000001, 19.563106
8.64224475, 9.1146745, 10.80250575, 12.4196954, 14.076976, 17.872018, 38.813544
8.6566305, 9.13175, 10.831342, 12.469998000000002, 14.015701899999991, 17.70364571, 38.813544
8.63498275, 9.0820835, 10.721452, 12.355993, 13.96309, 17.663793, 38.404747
8.63909775, 9.0945045, 10.784418, 12.480071, 14.062400199999999, 17.78608, 38.813544
8.64738, 9.1055115, 10.86154, 12.440256900000001, 14.105016, 17.872018, 38.813544
8.65251125, 9.152653, 10.817235, 12.352393, 13.964127, 17.629720110000004, 38.404747
8.6440815, 9.1205765, 10.774918, 12.41411, 14.057811, 17.844781120000004, 27.927733
8.64698325, 9.146333, 10.88774, 12.560009, 14.10506745, 17.93096042000001, 38.813544
8.646122, 9.139831, 10.80250575, 12.391037200000001, 13.984007949999995, 17.80231987, 38.813544
8.641439, 9.142875499999999, 10.8181355, 12.348289000000001, 13.984933249999981, 17.793979170000004, 38.813544
8.6411925, 9.1348945, 10.82046725, 12.4075519, 14.066710849999996, 18.189167150000003, 38.813544
8.643383, 9.145797, 10.818211250000001, 12.483738200000003, 14.076976, 18.052882, 38.404747
8.6315715, 9.060693, 10.773425, 12.344487500000001, 14.029004149999977, 17.70364571, 34.462112
8.64685225, 9.1446595, 10.840113, 12.448787, 13.892245549999986, 17.54839695000002, 38.813544
8.642314, 9.1017495, 10.784076, 12.474138, 14.040769899999987, 17.414291, 27.927733
8.646301, 9.146237, 10.795695, 12.2987122, 14.06189, 17.471135140000015, 38.813544
8.640690500000002, 9.1196155, 10.779551, 12.436074, 13.964287549999996, 17.548219190000015, 38.813544
8.648374749999999, 9.129052999999999, 10.787681, 12.2913648, 13.854833049999982, 17.699605, 38.404747
8.64247575, 9.110145, 10.815183, 12.516471, 14.099284, 17.470363, 38.813544
8.646536, 9.10919, 10.7953125, 12.394576, 14.06189, 17.78608, 38.813544
8.64248875, 9.10919, 10.74217525, 12.3525727, 13.816705, 17.420319, 38.813544
8.652522, 9.141598, 10.8411135, 12.478235900000001, 14.114364799999992, 17.888042, 38.813544
8.643383, 9.124901, 10.836865, 12.344737, 14.035607599999981, 17.401841160000007, 27.927733
8.64470725, 9.14261, 10.79752375, 12.394759, 13.964635999999992, 17.47048991, 38.404747
8.65564725, 9.135669499999999, 10.78780575, 12.426230200000001, 14.021759099999995, 17.458345, 34.462112
8.644195499999999, 9.0858165, 10.77868775, 12.269839600000001, 13.916690449999997, 17.538538300000003, 38.813544
8.78362975, 9.065991, 10.23843875, 11.6492085, 12.444344, 15.097317740000078, 26.889073
8.782561750000001, 9.041069499999999, 10.17700075, 11.6515646, 12.366322600000002, 14.527426, 26.889073
8.782061, 9.04866, 10.218955, 11.629821800000002, 12.54977015, 14.96492, 26.889073
8.781005, 9.04832, 10.13682975, 11.600998100000002, 12.320307850000003, 14.54376458000001, 26.889073
8.656678, 9.1485245, 10.817596, 12.429121700000001, 14.027751549999996, 17.420319, 38.404747
8.64659025, 9.1017495, 10.721970500000001, 12.418864, 14.07062675, 17.802213, 38.404747
8.64345875, 9.1361645, 10.802272, 12.387351700000004, 14.015404799999995, 18.188937, 38.404747
9.116177, 11.217877, 14.14986, 17.454936, 20.01937315, 25.398104, 44.22794
9.119183, 11.232049, 14.033392, 17.33012980000001, 19.927271, 26.015162, 44.22794
8.65312325, 9.15785, 10.858656250000001, 12.474183, 14.062447999999998, 18.189167150000003, 38.813544
8.647832, 9.127029, 10.763867999999999, 12.3524102, 13.931125, 17.79440210000001, 26.925837
8.656491, 9.133437, 10.799258250000001, 12.474138, 14.09337, 17.92199, 38.813544
8.64616925, 9.126235, 10.8042355, 12.484376900000006, 14.106595749999991, 17.787040250000004, 38.404747
8.642314, 9.087416000000001, 10.716397, 12.402618, 13.89124, 17.699644929999998, 38.813544
8.64627725, 9.127029, 10.788229000000001, 12.407502, 13.892058599999988, 17.377305, 38.404747
8.65440575, 9.107288, 10.8138315, 12.453546500000002, 13.911351, 17.538538300000003, 38.813544
8.659911, 9.155334, 10.819754, 12.3905027, 14.062400199999999, 17.611796, 38.813544
9.136254, 11.3039085, 14.0840075, 17.3618756, 19.71428855, 25.267843, 40.625286
9.13225325, 11.250906, 14.04276875, 17.358213, 19.653882, 25.56984564000001, 40.625286
9.080422, 11.180544, 13.954221, 17.318838500000002, 20.01937, 26.559626190000003, 40.625286
8.649129, 9.09385, 10.82188975, 12.498776, 14.124056699999999, 17.802213, 38.813544
8.86622, 9.001815, 9.181369, 9.4430003, 9.929834, 11.922215, 106.49631335463482
8.861511, 9.002208, 9.1809545, 9.451821700000002, 9.980987, 12.008169170000007, 35.734803
8.863937, 9.0038655, 9.183636, 9.4659455, 10.030465, 12.003089, 37.448702
8.867202, 9.002202, 9.179315, 9.4591562, 9.974078599999995, 11.89654, 35.734803
8.864671, 9.0010035, 9.17596575, 9.451816, 9.981216599999998, 11.99360294, 37.448702
8.86657175, 9.000856, 9.173733, 9.440294, 9.921269099999995, 11.958562, 37.448702
8.86393275, 9.0019125, 9.17731725, 9.457004, 9.992619, 11.932675, 37.448702
8.86794025, 9.003401, 9.17608375, 9.4449875, 9.97230775, 11.993545, 37.448702
8.8657435, 9.000005, 9.179747, 9.4615552, 10.019224099999997, 12.007767, 37.448702
8.8674405, 9.004057, 9.178994, 9.444518, 9.97230775, 11.894581, 37.448702
8.830754, 9.0134145, 9.3689725, 10.870824500000001, 11.771622849999998, 13.770052, 37.448702
8.831297, 9.019313499999999, 9.387248, 10.922107500000001, 11.832113, 14.022859149999995, 37.448702
8.83408, 9.018358, 9.37176975, 10.883057599999999, 11.784788, 13.851700399999983, 37.448702
8.83469475, 9.020224, 9.39031, 10.955566, 11.855457049999996, 14.134977799999955, 37.448702
8.837332, 9.0234855, 9.386522, 10.862094, 11.736958, 13.74960866999998, 35.734803
8.831992, 9.0200755, 9.381497, 10.948811, 11.865343, 14.025349, 37.448702
8.831992, 9.017661499999999, 9.373789, 10.897675, 11.768866, 13.980222, 37.448702
8.830072, 9.014, 9.36692425, 10.8833929, 11.787182, 14.037002299999994, 37.448702
8.8302875, 9.0143955, 9.363995, 10.8355208, 11.72542685, 13.652919, 37.448702
8.83031875, 9.0142925, 9.357029, 10.8585342, 11.772323, 14.061619, 37.448702
8.83340575, 9.016213, 9.367495, 10.883033, 11.826827199999997, 13.94243, 37.448702
