25th, 50th, 75th, 90th, 95th, 99th, max
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.88428625, 9.045488, 9.23244275, 9.5021208, 9.799576100000001, 14.69221518, 52.853195
8.875159499999999, 9.0350465, 9.23951275, 9.551300699999999, 9.77640525, 16.099406520000002, 36.893046
8.890033500000001, 9.055303, 9.264877250000001, 9.5518709, 9.8297809, 14.73195576, 19.656824
8.910366499999999, 9.047573, 9.235856250000001, 9.5018851, 9.7724771, 13.494688899999991, 36.893046
8.8858205, 9.0423105, 9.242533000000002, 9.5352542, 9.79318625, 11.257804299999998, 23.303856
8.895343500000001, 9.0456255, 9.24086825, 9.5098797, 9.7261384, 13.618961919999998, 19.892145
8.88581475, 9.043856, 9.23460475, 9.4902103, 9.734277449999999, 16.181377349999998, 19.373624
8.8968655, 9.050467, 9.25518, 9.5246698, 9.806667149999999, 16.18153611, 52.853195
8.89191925, 9.0453665, 9.2569075, 9.5331793, 9.728642200000001, 14.416709269999998, 24.370709
8.88842875, 9.051274, 9.24756725, 9.4799614, 9.756349299999998, 13.920011019999997, 19.892145
8.882605, 9.034150499999999, 9.2303635, 9.5063141, 9.7245422, 11.530913589999999, 22.552578
8.88573525, 9.0362305, 9.23703325, 9.558603100000001, 9.920222149999999, 16.21755512, 36.893046
8.886895749999999, 9.0417615, 9.230931, 9.5057779, 9.7253001, 13.263291239999996, 52.853195
8.881986, 9.046508, 9.25409175, 9.5186002, 9.74860315, 10.716240539999998, 52.853195
8.86322575, 9.0066895, 9.166974249999999, 9.4167936, 9.860996349999997, 11.993687219999996, 37.448702
8.86116075, 8.998249, 9.18421575, 9.4591562, 10.004487899999999, 12.00353794999999, 37.448702
8.864464250000001, 8.9990065, 9.173774, 9.417042, 9.850841, 11.749748149999984, 37.448702
8.876874749999999, 9.009142, 9.188769, 9.462921, 10.023848699999999, 11.922318299999997, 35.330604
8.86406325, 9.0060355, 9.1769535, 9.4613561, 10.087531, 12.071947189999964, 37.448702
8.870053500000001, 9.0083465, 9.175059, 9.446185, 9.921385649999998, 11.678909879999987, 35.734803
8.86510275, 9.00372, 9.17402675, 9.4347723, 9.929915249999999, 11.938839599999994, 33.51644
8.8705075, 9.002066, 9.18101, 9.4404383, 9.911208599999998, 12.257414889999996, 37.448702
8.8688225, 9.005358999999999, 9.18884725, 9.434744700000001, 9.969382, 11.725576, 35.487972
8.863654, 9.0007885, 9.1697775, 9.4347723, 10.078642649999999, 12.277897, 37.448702
8.8567255, 9.0016295, 9.18789825, 9.4664234, 9.986474599999994, 11.913264409999998, 37.448702
8.8687625, 9.0022515, 9.1768405, 9.436020099999999, 9.960104049999998, 12.223238, 35.487972
8.863354750000001, 9.002618, 9.18086875, 9.4435714, 9.969540399999998, 11.939222239999985, 29.227148
8.78462075, 9.0567575, 10.186704, 11.550164200000003, 12.354068650000002, 14.8228456, 19.563106
8.78195025, 9.067042, 10.199381, 11.636955900000002, 12.451516150000002, 14.74727015000001, 26.889073
8.785503250000001, 9.058798, 10.205052, 11.617066, 12.475551700000002, 15.240095440000006, 26.889073
8.800138, 9.089035, 10.258038, 11.688576000000003, 12.524979, 15.02119275, 26.889073
8.65997, 9.141859, 10.789254249999999, 12.347023600000002, 13.960170649999998, 17.794086040000003, 38.813544
8.6426955, 9.1343905, 10.78426325, 12.448175800000001, 14.062400199999999, 17.802911050000013, 38.813544
8.649534, 9.1427875, 10.83907575, 12.4672637, 13.931584749999994, 17.709146020000016, 38.813544
8.655768, 9.163951, 10.837947750000001, 12.475042400000003, 14.080905299999987, 17.612121870000006, 38.813544
8.646902, 9.120862500000001, 10.789634249999999, 12.3896747, 13.940893749999992, 17.844941360000007, 38.813544
8.6559285, 9.15797, 10.87345275, 12.448787, 14.099570599999996, 17.844941360000007, 34.462112
8.646662, 9.110450499999999, 10.809276, 12.4237106, 14.081191899999983, 17.960504, 34.462112
8.642812500000002, 9.094873, 10.80165475, 12.4261067, 13.92961735, 17.80231987, 38.404747
8.64119275, 9.0947105, 10.77964, 12.542006900000004, 14.071097549999994, 17.786071, 34.462112
8.6473015, 9.130988, 10.80250575, 12.3563758, 13.868725849999992, 17.420547210000006, 38.404747
8.652538, 9.1093425, 10.7602125, 12.4075519, 14.062400199999999, 17.41473154000001, 38.813544
8.644131, 9.117625499999999, 10.840676, 12.474779400000001, 14.076976, 17.793896, 38.404747
8.647674, 9.150252, 10.816158, 12.436356, 13.935233999999994, 17.937063770000005, 34.462112
8.644195499999999, 9.088117, 10.71999775, 12.4297544, 13.965102949999986, 17.793896, 38.813544
8.640381000000001, 9.110145, 10.7942225, 12.5100025, 13.99554189999999, 17.663793, 38.404747
8.649633, 9.110450499999999, 10.8138315, 12.382671, 13.960261849999998, 17.644577100000006, 34.408771
8.65316, 9.1051595, 10.764399, 12.424528800000001, 14.106964299999987, 17.70915502000002, 38.813544
8.647641, 9.156082, 10.792584, 12.355993, 14.027404, 17.872517720000012, 38.813544
8.65004625, 9.134619, 10.7841755, 12.389567, 13.943173749999993, 17.443292050000004, 38.813544
8.63655, 9.112365, 10.807386, 12.444253100000001, 14.009579149999999, 17.699605, 38.813544
8.6468, 9.126587, 10.759644250000001, 12.430775, 13.94272, 17.787040250000004, 38.813544
8.64698325, 9.1462885, 10.795695, 12.482439500000003, 14.11706, 17.703598, 38.813544
8.648381749999999, 9.134672, 10.79492025, 12.500241, 14.239717, 18.189167150000003, 38.813544
8.6411155, 9.111086499999999, 10.797017, 12.439813, 14.057890799999997, 17.458465180000005, 38.404747
8.64355675, 9.0858875, 10.77154375, 12.394759, 14.040849699999987, 17.471043840000014, 34.462112
8.64798775, 9.161544500000002, 10.830678, 12.397027200000004, 13.907735299999999, 17.61197376, 38.813544
8.7904295, 9.0513455, 10.179688, 11.595754000000001, 12.450106350000002, 14.74159666, 19.563106
8.782893, 9.059239, 10.21853, 11.642939, 12.413442000000002, 14.637993830000001, 19.393533
8.78598425, 9.0730675, 10.299441000000002, 11.720606, 12.492187, 14.873968020000007, 26.889073
8.791908750000001, 9.05342, 10.196202750000001, 11.5960128, 12.436489950000002, 14.804108820000003, 26.889073
8.650275, 9.142960500000001, 10.81987625, 12.444253100000001, 13.991081399999997, 18.717298940000006, 38.404747
8.643279249999999, 9.140626000000001, 10.80024925, 12.413974300000001, 13.964127, 17.92199, 34.462112
8.647008, 9.1118515, 10.817235, 12.4445948, 14.034355, 17.548219190000015, 38.404747
9.131117, 11.1943455, 14.26865375, 17.536038, 20.027061, 26.206109, 40.625286
9.093036999999999, 11.226488, 14.0027695, 17.297558, 19.677271849999975, 25.172031160000003, 39.815707
8.643614, 9.1759695, 10.830844, 12.481478300000001, 14.015404799999995, 17.699644929999998, 38.813544
8.64423425, 9.142775, 10.844076000000001, 12.5917801, 14.16310275, 17.8129, 38.813544
8.65764525, 9.149959500000001, 10.833509, 12.394759, 13.884572599999983, 17.629914210000006, 38.813544
8.649479999999999, 9.131829, 10.784076, 12.390487, 13.961569599999995, 17.644383, 38.404747
8.660013, 9.164226500000002, 10.8472355, 12.6294785, 14.117408849999995, 17.872018, 34.462112
8.662578, 9.194522, 10.8078255, 12.510035900000002, 14.099284, 18.321207, 34.462112
8.6623085, 9.145141, 10.81732525, 12.394576, 13.952062749999996, 17.548219190000015, 34.408771
8.642302, 9.126235, 10.809672, 12.426232, 14.106944599999986, 17.922076720000003, 34.408771
9.1312205, 11.2177285, 13.9708905, 17.3578548, 19.71428855, 25.018920580000017, 44.22794
9.111456, 11.197101, 13.973005500000001, 17.316394, 19.878328, 26.01707147000004, 44.22794
9.077494, 11.1077775, 13.920123, 17.2793, 19.863045149999994, 26.015162, 40.625286
8.6473015, 9.134162, 10.830678, 12.534186, 14.31193, 17.813216060000006, 38.813544
8.65888275, 9.149461, 10.805758, 12.429121700000001, 13.983646, 17.663793, 38.813544
8.6452335, 9.119585, 10.78780575, 12.4492612, 14.057811, 17.844506, 38.404747
8.652431, 9.149926, 10.83787525, 12.492840000000001, 14.114454599999991, 17.844941360000007, 38.813544
8.652307, 9.127162, 10.815183, 12.474418, 14.106595749999991, 18.052882, 38.404747
8.6476805, 9.105206, 10.806165, 12.5638689, 14.17612689999999, 17.78608, 38.813544
8.63957275, 9.126235, 10.74215375, 12.334786600000001, 14.093665699999995, 18.188937, 38.813544
8.641443, 9.091402, 10.7797055, 12.356494000000001, 13.931125, 17.787123420000004, 38.404747
8.647119, 9.128389, 10.7799725, 12.329836, 13.721512799999992, 17.547577, 38.813544
8.6473015, 9.125568, 10.796068, 12.4429508, 13.885000049999999, 17.470363, 38.404747
8.652538, 9.1069125, 10.84272825, 12.413431, 13.879743699999995, 17.547577, 38.813544
9.1439755, 11.3156705, 14.104708, 17.406959400000005, 19.874443449999998, 26.22903244000006, 39.815707
9.1054065, 11.250173, 14.09442, 17.2995723, 19.673757, 25.199198, 39.815707
9.06909925, 11.138944, 13.936948, 17.286815, 19.584465, 25.199884450000013, 44.22794
9.086176, 11.178085, 14.060129, 17.364599, 19.91524, 25.872138, 44.22794
9.100143, 11.2737795, 14.071423, 17.5123147, 20.00247365, 26.124527060000016, 40.625286
9.100464, 11.244951, 14.0085785, 17.261816500000002, 19.718137, 25.46558043000002, 44.22794
9.124539, 11.253336000000001, 14.016657, 17.4011065, 19.935798, 26.206109, 44.22794
9.135427, 11.34187, 14.09143175, 17.261533, 19.753229, 25.617047350000014, 40.625286
